search_volume,count,id,mean_volume,cat1
7438544.399315594,10206824,10021,0.7287814896500218,Apparel
12064162.220585508,40371695,10013,0.2988272407335265,Arts & Entertainment
6657094.326248089,8565972,10005,0.7771557420743482,Beauty & Personal Care
6412850.744984344,42580224,10004,0.15060631773530228,Business & Industrial
11037316.604468754,20003350,10019,0.5517734081775679,Computers & Consumer Electronics
7988132.726515902,6870820,10020,1.1626170859542095,Dining & Nightlife
6413893.930485403,16364966,10002,0.39192833828590923,Family & Community
8643312.807563772,7397043,10012,1.1684821634217581,Finance
7319133.981566738,10069624,10010,0.7268527585108181,Food & Groceries
5286546.476606701,15435830,10011,0.34248540419314677,Health
7200458.0909186965,27974796,10015,0.2573909061184466,Hobbies & Leisure
5536138.354764522,17343183,10009,0.3192112056226658,Home & Garden
30641157.451710477,13820015,10007,2.2171580459001294,Internet & Telecom
5333960.74076363,17058559,10016,0.31268530599587163,Jobs & Education
5541329.485123356,9445777,10018,0.5866462319747074,Law & Government
14804215.030943763,39611192,10108,0.37373818568610007,"News, Media & Publications"
5822254.927339435,5470092,10006,1.0643797083009636,Occasions & Gifts
4732600.471240918,8735659,10003,0.5417565487893836,Real Estate
16300360.082913384,5575938,13575,2.9233395498503363,Retailers & General Merchandise
6164719.834773452,15682710,10014,0.39309021430438057,Sports & Fitness
5307202.010746164,20033558,10017,0.2649155986543261,Travel & Tourism
4798870.86571651,12439973,10001,0.3857621608757921,Vehicles
